"Id","MerchantId","Name","Longitude","Latitude","CreationDate","CategoryId","StreetAddress","City","SellsOfflineCards"
"e4542faf-2c1f-456d-9f10-34d7d7136bb5","2423a560-0340-42a8-a7a6-2e4a487ba6f2","The Eatery",13.4100794792175,52.5310635566711,"2020-07-14 15:24:08.331656",2,"Fehrbelliner Straße 5","Berlin",False
"a382420b-d622-4e8a-86b3-4783809d9741","559f2893-8283-40a6-b398-70aaae723069","Superfood Deli #4",16.3624405860901,48.2149386405945,"2021-07-23 06:04:48.642677",2,"Maria-Theresien-Straße 5","Wien",False
"d494b44e-baeb-4f49-b4f8-77a54e5540ef","789e317e-af66-4326-90fd-7dfd5f922509","Beetschwester",7.62637853622437,51.9656538963318,"2020-09-02 17:13:12.915529",2,"Tibusstraße 6","Münster",False
"7e26bc73-8053-40b7-b90c-65d0f0515472","ad58990d-31be-47aa-bcd3-97eb3c861958","Wild Rice Restaurant",9.92882966995239,53.5543370246887,"2021-04-22 13:50:53.316818",2,"Bahrenfelder Straße 170","Hamburg",False
"6ad2ed4f-71aa-4fcf-9be3-85e81aca6a97","9e918775-9aa0-4be9-a519-422cd0e8b117","ALOHA POKE in Unterbilk Lost Bowls",-53.5437798500061,37.2393822669983,"2021-05-20 09:50:45.435764",2," ",NULL,False
"28ce0a63-97de-42f0-8f9f-4cfe28bb881e","9799ca9d-4037-4c75-8d07-b2f54c796e96","Hotel Restaurant Talblick",9.67987775802612,48.6097598075867,"2021-08-10 10:14:47.792025",2,"Ditzenbacher Str. 85","Bad Ditzenbach",False
"2e509343-b5bc-4a1d-901d-82a0f5344509","d587ff08-9a06-411f-a55a-00577eb9afcc","DAS UNiKAT",12.0961403846741,48.9964270591736,"2021-03-25 15:20:30.171972",4,"Universitätsstraße 31","Regensburg",False
"9b10d50e-280b-45e2-a1cc-7d9652dc371f","0811dd41-4b6e-492f-ba8b-6c4fcfbd03e7","CHILLI CLUB Bremen",8.7874960899353,53.0818819999695,"2021-02-16 13:44:23.319831",2,"Am Weser Terminal 8","Bremen",False
"5c714da1-0b33-4f68-ad3d-f667a2643b1a","de957823-d5c2-418a-860f-3485ce218871","Pollmeier Back Restaurant BACK DRIVE",-53.5437798500061,37.2393822669983,"2022-01-31 16:03:35.304313",2,"Oldentruper Straße 111","Bielefeld",False
"ee8808d7-60ec-425f-b254-dbda182e39ec","e14d883d-c2a5-4991-a0fe-c8591a219142","essmaleins",11.2465023994446,49.4864344596863,"2021-11-16 11:19:38.001886",2,"Rückersdorfer Straße 25","Röthenbach an der Pegnitz",False
"079aa0bd-9a46-4948-b4aa-a7d7fa370246","08dbc46b-d752-4561-b5d3-4ce7494088c2","Kellermann-Babelsberg",-53.5437798500061,37.2393822669983,"2021-03-24 12:42:54.535021",2,"R.-Breitscheid-Str. 25","Potsdam",False
"fac4c386-8220-4cef-9051-8d432c8d3842","95bec1ad-0664-4e50-9efb-ab18c0aa9ee6","E.ON Siegen",8.025963306427,50.8776640892029,"2021-04-15 11:42:14.907308",4,"Friedrichstraße 60","Siegen",False
"9141816b-c3f4-49ed-9dfa-d128bb1a6031","42fd59a6-8775-4060-9529-c2913fce1704","Curry n Masala",16.3833403587341,48.2061839103699,"2021-07-12 14:42:53.115554",2,"Landstraße Hauptstraße 2","Wien",False
"e38687e0-9f5e-4365-b16f-d34cf24ad7d5","81d63a7c-b21b-4ab4-9ee7-16876a061385","MUCA",7.20640897750854,50.7961249351501,"2020-11-17 11:03:50.485522",2,"Markt 46","Siegburg",True
"e0474199-0551-4764-8ce9-96c4e6f8eb86","2c639435-3840-48d3-8864-d4667ab7e769","FAIR1-HEiM",6.87188386917114,51.4129042625427,"2021-03-02 17:18:42.299718",2,"Mintarderstraße 21","Mühlheim an der Ruhr",False
"e97f3877-28be-47f3-8120-c8b207867cb7","14dfdace-3894-4703-a53f-2dfb5f4ffcc9","Haferkater Köln",-53.5437798500061,37.2393822669983,"2022-01-24 10:04:48.828642",2,"Trankgasse 11","Köln",False
"ed2943bb-a860-48ba-a574-851335d0c6be","f55c3d14-b1e3-4080-85b0-7186b6d62950","Demo Store 9",-2.14576721191406e-05,-2.14576721191406e-05,"2020-05-20 12:32:49.672397",9,"TODO TODO","TODO",False
"9b8ab9f1-9653-4aa3-9149-dcaa40fce081","ac28192d-9575-4639-b840-254329de6514","café 939",6.93114995956421,50.9140992164612,"2022-02-04 09:44:30.861364",2,"Gottesweg 135","Köln",False
"dab26c1d-dd83-4ed4-8615-029c88f75bad","b9a5e3e0-487a-415f-b6a0-cfe487e76b1e","Palm Bowls",8.26976537704468,49.9989295005798,"2021-08-05 13:39:10.304504",2,"Dominikanerstraße 4","Mainz",False
"7198c962-fa04-4e19-b3eb-697602adb8ba","6e74faf0-b440-4e13-a639-e9923b01c79f","Fine Dine Catering GmbH",-53.5437798500061,37.2393822669983,"2021-03-24 12:36:34.817557",2,"Bertolt Brecht Straße 27a","Potsdam",False
"94c6469b-1489-42de-9915-eed540967cc5","7f0df70b-c581-4e9f-9131-b2ae47ac0b0c","The Great Berry | Südstadt",6.96063280105591,50.9182620048523,"2021-06-29 06:33:47.096532",2,"Bonner Str. 41","Köln",False
"918d6370-85a1-4c2d-8249-ce50b3e95b60","21c38b9f-9489-4752-9549-fde2c7cc2b4f","Maki Maki Sushi Green",6.94724321365356,50.9306645393372,"2021-09-28 09:30:29.479611",2,"Mauritiussteinweg 2","Köln",False
"3736c665-6e28-4de8-a48f-981eb1527c9c","81c64cf6-0a07-47a1-bb7e-d23537c20215","Takumi Immermannstraße",-53.5437798500061,37.2393822669983,"2022-02-24 17:00:58.541276",2,"Immermannstraße 28","Düsseldorf",False
"dc63dff4-25c1-481f-aa7a-0c6f6d91e50a","7aea3331-0999-447e-9b28-94a446cd9ccd","Hans im Glück Essen 2",7.00341939926147,51.4295554161072,"2021-10-19 15:41:53.703928",2,"Rüttenscheider Str. 203","Essen",False
"2dcc71b5-d5c8-4eef-9c47-1491417f415e","6bd0bc43-a6ac-49ee-b558-e642d9fd3fe5","Hala Empanadas",6.76807165145874,51.2216734886169,"2022-02-02 11:34:20.727386",2,"Mannesmannufer 1","Düsseldorf",False
"2eaa7a4a-718a-4d77-9f07-4c6a0afa0a47","f0e529d3-8ac3-4544-8a7b-054d449b50da","Das Wildeck Hotel & Restaurant",-53.5437798500061,37.2393822669983,"2021-10-21 12:59:26.072942",2," ",NULL,False
"38ce63f9-233b-498c-a7af-ff761fdf9e5d","7ec17cf3-e993-4d6c-a043-92a501cff0a5","ERGO Gourmet Düsseldorf Spülservice",6.77536725997925,51.2366938591003,"2021-12-08 07:51:19.500209",10,"Ergo Platz 1","Düsseldorf",False
"055df62c-5c60-4736-9ebc-73069045a5af","f5159342-3ff6-4af9-9d38-487c6663a3bd","WEN CHENG - HAND PULLED NOODLES",13.4134697914124,52.54634141922,"2021-05-18 14:41:16.956311",2,"Schönhauser Allee 65","Berlin",False
"80b44e1d-44ec-4e6e-b6ec-828e5796f682","4a495637-78de-46fe-8a8b-5c2e205058a0","Frisch Gefischt",-53.5437798500061,37.2393822669983,"2021-06-22 17:55:33.519504",5," ",NULL,False
"97f336bf-15c1-43b5-8197-b7165f416f70","84cd5e84-4588-451a-8174-90c55df8bae8","Café Pappelreihe",13.4237694740295,52.475574016571,"2020-06-05 10:20:13.010126",2,"Kienitzer Straße 109","Berlin",False
"22bd3266-a274-41ba-953a-f142de454bc6","2f9effb9-d217-4e90-96c8-ceba2ad07987","Inventur Demo",11.5092730522156,48.1401801109314,"2021-07-07 14:56:53.389908",9,"Behamstr. 27","München",False
"9ef6723c-4d18-4972-87be-ed3f7b022c43","dc7b1758-7dea-444d-b3ae-484ea1c3378d","Café Thekengold",6.33381128311157,51.2515425682068,"2021-10-28 09:37:07.701005",2,"Hühnermarkt 2","Viersen",False
"37f2e9b9-b053-40cd-8689-8441f757968a","953122ae-40e5-4c96-b919-6381cc26f8d5","VYTALinternal_Lost_Pholosophy",-53.5437798500061,37.2393822669983,"2021-01-29 08:16:38.565103",11," ",NULL,False
"3e373a27-4f3e-46a8-8e9e-672909f502d6","c503c845-2d34-4c11-878a-a71840b0a027","Vietbowl - Potsdamer Platz",13.3723741583526,52.5067640002817,"2020-07-14 19:44:39.243844",2,"Marlene-Dietrich-Platz 1","Berlin",False
"6190f42d-745f-4300-8492-495288708b20","7e28ea28-90da-4842-9b96-789127223dbd","Xich Lo",10.0029873847961,53.5921883583069,"2020-09-25 12:01:22.464812",2,"Barmbeker Straße 165-167","Hamburg",False
"7bd3c16b-0c1e-46ad-984c-80b1cac799f5","0bea4807-d569-40ff-b686-f16740827c21","Anticafé La Fayette",2.34538793563843,48.8761353492737,"2021-10-14 09:05:05.974884",2,"rue La Fayette 76","Paris",False
"70240d8f-9fa8-4080-aa41-101ce053039e","9b3ffd21-d9d4-4467-b50d-5684a8ad3e4a","Weilheimer Kneiple",9.0317702293396,48.4951758384705,"2020-11-18 14:50:26.278083",2,"Alte Landstraße 36","Tübingen",False
"4036bb74-7bd8-4cc1-88b5-b6d6dc440781","52bc3872-7f54-4634-8d1b-24092fd0cce3","MISHBA - Oranienburger Str.",13.400199059397,52.5237209256738,"2020-07-14 19:45:49.661096",2,"Oranienburger Straße 8","Berlin",False
"0b60d735-868c-4158-b11b-c10c5a052770","d0516fe9-c463-4c8c-94fd-58f396a0e5e7","Webasto - Betriebsgastronomie",13.0552124977112,48.7670874595642,"2021-03-21 12:53:52.110754",4,"Seckerstraße 3","Hengersberg",False
"fa171f2a-9820-4e01-8a0d-e2f2b955e3bf","cb6a9382-02d8-498a-9305-1bca0d86565e","MVV Energie",8.46747636795044,49.4945025444031,"2021-07-19 12:12:45.630895",4,"Luisenring 49","Mannheim",False
"f56ff2a4-cb1c-43f7-b2a9-ad78d7289778","f910256b-3241-4a0c-b49c-14ef7bda7e95","Café Heimisch_Lost Containers",-53.5437798500061,37.2393822669983,"2021-02-19 16:01:32.525972",11," ",NULL,False
"092ca452-4c5e-45aa-bc68-dd4231f9e7b0","41471cee-bb58-46c0-9e8b-4c9937874f97","Ishin - Bundesallee",13.3312961272895,52.4941839370877,"2020-07-14 19:45:53.372479",2,"Bundesallee 203","Berlin",False
"cfcb1561-7ac3-4ba0-900f-ca6eaa71d1a9","f652cac5-4f78-430c-90ff-40b7c4cd85ee","JABE",13.4083479456604,52.5275650341064,"2020-07-14 19:45:11.557177",2,"Alte Schönhauser Straße 7-8","Berlin",False
"211466e1-8c13-4858-8076-a8dbb6c52178","d17a29ac-d511-4275-9137-de6d401249a3","Master Wok's",13.3338189125061,52.5257420539856,"2020-07-22 15:38:38.539941",2,"Jagowstraße 13","Berlin",False
"f88e9024-4fcd-4aee-81e1-100a769229ac","6834c55c-993f-42db-91d3-b7aabe5d53ab","Schmiede",13.3554911613464,52.4814105033875,"2020-05-29 09:06:35.553252",2,"EUREF-Campus 15","Berlin",False
"d0232f68-6b8e-4b1e-9a58-699fbe270590","778c3193-294a-4578-8a71-4d7e78803928","Soulbowl Nippes",6.95887327194214,50.9625506401062,"2020-05-06 08:15:03.28054",2,"Niehler Str. 76-78","Köln",True
"63954ff3-d1bb-401f-a290-61c84d28efca","0b3b40a1-efbf-4c97-abbc-26e339e52163","What's Beef Düsseldorf",6.7885422706604,51.2237334251404,"2021-07-02 14:48:45.101035",2,"Immermannstraße 24","Düsseldorf",False
"222a2799-d20a-457a-9cc4-66103bf9a237","5802ee0e-0e8c-49b2-a825-8811c6450c3e","Markplatz Grill",8.73574018478394,50.3633666038513,"2021-08-09 09:44:07.577567",2,"Hauptstraße 50","Bad Nauheim",False
"8395936b-c0d7-43e7-8c0d-8abf809ca384","a5d298e2-611c-4086-bbe2-670eeeecae09","Teig&Soße",6.62370443344116,51.325786113739,"2021-07-02 12:59:25.864995",2,"Am Holderspfad 200","Krefeld",False
"0c5f2535-d360-48bf-93ef-b1ea0660aeb0","5b5b9188-5e0f-455a-ab31-93e12aa7d858","Veschperbrettle",9.1115927696228,48.608729839325,"2020-12-08 12:17:27.14459",2,"Im Fuchswasen 1","Dettenhausen",False
"839f91d1-ccbb-4456-82d0-b0a3a254197f","c93ab617-0ccd-463c-9259-e09eeb4107a4","Viet Rice",13.345320224762,52.4854016304016,"2021-06-14 10:36:03.111165",2,"Martin-Luther-Straße 99","Berlin",False
"f8d909ce-04d5-4293-bc02-001100856f28","8e90a7ae-b960-46e3-9042-1edf03d6f15e","YUP YUP Superfood - ekofair store",8.80483388900757,53.0776333808899,"2021-07-19 08:05:58.210989",2,"Obernstraße 39-43","Bremen",False
"4d3bb7e0-c2a6-4106-a24e-4e4b520828f4","74dcd321-bd9b-44bd-a174-426398a4ba06","Die Suppenbar",6.95192098617554,50.9414792060852,"2021-08-09 12:38:56.975656",2,"Komödienstr. 99","Köln",False
"1c6443e4-5dbb-4311-ac77-2c2e904c2b30","283e72b0-7b89-4b31-9410-07c06e4daff7","Bakaliko",13.3538174629211,52.4985337257385,"2021-09-27 14:17:33.492127",2,"Maaßenstraße 4","Berlin",False
"75381bf3-4729-4785-85e1-ed0561c372bf","1c32d285-df4b-428e-a8b2-38141788ab6a","Bernstein & Inbar",6.76665544509888,51.2143778800964,"2020-09-15 09:36:42.710869",2,"Lorettostraße 16","Düsseldorf",True
"279b4892-4d64-40db-a93e-7ef3024b1f65","2f4f5033-6d12-4ee8-a11c-80fb111cdc24","Test Bad Nauheim",8.73552560806274,50.365297794342,"2021-06-22 10:07:14.921318",9,"Parkstraße 36-38","Bad Nauheim",False
"7f655341-5ef2-4673-af7f-ff319ad1853a","f33ed7d7-e511-46ea-9204-63513b629a9f","Xinh City",8.74998807907104,51.7205214500427,"2020-09-25 20:53:30.674739",2,"Königstraße 80","Paderborn",False
"e67934d7-1d9f-404d-910d-996a3cdea18b","2e717836-b225-4286-ad9f-cd54f5da1c97","Speisewerk",13.7587237358093,51.0636162757874,"2020-12-15 15:29:25.719971",2,"Bautzner Straße 71","Dresden",True
"3f2361b7-530c-41a6-b05d-b4f2c32e4b10","7aea3331-0999-447e-9b28-94a446cd9ccd","Hans im Glück Hammer Str.",6.75609827041626,51.214292049408,"2021-11-15 13:09:20.192572",2,"Hammerstr. 38","Düsseldorf",False
"74848e48-f09f-4725-9314-e8c890d793e6","1ad152a1-2761-45e2-8805-459689c929a7","DEN HOME",6.79463624954224,51.2363076210022,"2021-09-16 10:41:12.999348",2,"Marc-Chagall-Straße 2","Düsseldorf",False
"9031ef67-8cc9-4bcb-a36f-675f279900f6","19fd9096-9120-4589-ac6e-2e874b0e493f","Xigon",13.4495615959167,52.5215792655945,"2021-01-15 15:48:38.367106",2,"Petersburger Platz 2","Berlin",False
"771d7873-5589-4bee-8411-8017d915e810","bfe4b5dd-a666-43ea-a78f-620307c640d5","Wirtshaus Klingenstein",-53.5437798500061,37.2393822669983,"2022-02-15 16:04:15.237498",2,"Ulmer Straße 30","Blaustein",False
"905d933e-6a29-4e8b-abd9-3e33cf118987","f06912d6-27a0-459a-8a87-469cb88880f2","VAYU yoga & more",6.7839503288269,51.2373375892639,"2022-01-20 10:57:22.594099",2,"Blücherstraße 59","Düsseldorf",False
"10f5e92e-2d7d-4b2e-94a6-5ad719c2e5d8","fe1d49d6-d962-4f05-aa89-9df62c55e644","Papaya am Winterfeldtplatz",13.3539462089539,52.4971604347229,"2020-06-11 18:01:11.171124",2,"Winterfeldtstraße 42","Berlin",False
"1a119aad-2e71-4eaf-aadb-2bde6d5894c3","964272b6-9c36-4ea9-b80e-dfa08279306d","Kris & Chris Bistronomie",7.07444429397583,50.7261729240417,"2021-01-11 16:51:36.178586",2,"Magdalenenstraße 19","Bonn",False
"d15d7b33-005f-4a9f-a941-c757318456b3","a00d94be-110c-4e01-83a5-e433a0d6f49b","LESKAN Bistro & Restaurant",7.0712685585022,50.9829783439636,"2022-02-10 08:22:59.427167",2,"Waltherstraße 49-51","Köln",False
"f4d8c6be-d7c6-4861-9753-ab6d1050e207","1a5f8d30-d468-40d1-b0e3-73948df86002","Café Geschwisterherzen",6.56018972396851,51.3302493095398,"2021-04-09 08:38:26.540548",2,"Karlsplatz 3","Krefeld",False
"47ef39ef-dc09-41bd-9cac-57ad88662b28","a58e0b45-8d76-4814-bd74-16d5babf80ab","Holy Flat! Prenzlauer Berg",13.4110236167908,52.5409770011902,"2020-06-03 16:50:34.545201",2,"Eberswalder Straße 22","Berlin",False
"83937930-4c2c-4ed3-8400-c212ea5d627c","c37d5223-f542-436e-a7c3-9b1e704cf420","Rice!",13.3689439482987,52.5246940646321,"2020-07-14 19:45:33.397938",2,"Europaplatz 1","Berlin",False
"ecba28d8-0c93-487b-813a-d81e9ed29197","e97abc44-89c7-4771-952b-b3dab56625c3","CUCCIS - S-Bahngleis 1/2",13.4546529315412,52.5295889284462,"2020-07-14 19:44:25.857494",2,"Landsberger Allee 117","Berlin",False
"2ea10fed-355a-4b06-af4e-60b4fe5762c2","0325f9d4-7d89-4734-9d98-e1bc48d02da5","Viet Green",12.3849177360535,51.3382315635681,"2020-10-23 06:56:21.878357",2," ","",False
"2da0ca31-7f80-4d94-83f0-75404c98e26e","65ef38d4-1844-4dcd-b0fd-ada7c22c112b","Acacia",7.63182878494263,51.9515347480774,"2021-11-17 16:18:26.416886",2,"Friedrich-Ebert-Platz 2","Münster",False
"58049628-8731-4fee-bf7a-c852537bb415","a904c8e2-0bdc-4063-a0bf-d4c6097829bc","Madame Curry Otto-Bauer-Gasse",16.3476777076721,48.1968712806702,"2021-05-30 10:20:44.14203",2,"Otto-Bauer-Gasse 25","Wien",False
"45cae932-a378-4478-9b1d-5df576aa93db","13ec432b-390a-4960-a41d-94bb7220c5f2","Manufactum Brot & Butter München",11.5775513648987,48.1386351585388,"2021-12-01 12:31:24.925424",2,"Dienerstraße 12","München",False
"ffc91f9e-28b9-43e8-bfa4-fde82509ebeb","3dd01a76-cf92-406c-a86f-1c520d90a585","The Pho Bar",13.4213662147522,52.537157535553,"2021-04-15 07:07:47.974349",2,"Rykestraße 18","Berlin",False
"58240d20-989d-424b-91a1-9f6de9cfb089","0b57104b-c7d4-473d-9e10-8c1598603891","INSPE Molitor",2.26496458053589,48.8452363014221,"2021-11-18 16:11:10.554216",4,"Rue Molitor 10","Paris",False
"d785ced7-4004-4bbd-9f4f-83f7e2fa0cc4","5e754df7-4ab1-4806-b873-1d3aea563653","Metzgerei Sedlmeir",11.6301226615906,48.100311756134,"2021-10-18 13:11:49.794672",2,"Pfanzeltplatz 14","München",False
"0470b60d-26f4-4bc5-be05-8ef4bb8dba6d","9bcbbec6-1644-4af5-97f5-b531eb721211","heroal - Betriebsgastronomie",-53.5437798500061,37.2393822669983,"2021-05-04 08:30:10.443121",2," ",NULL,False
"f8a0c01d-65d9-4f90-9b34-02aca4044220","6b5f618f-16c7-48aa-8092-0c221baf6307","Tom Cat Feldkirch Italianfood",9.59726572036743,47.235267162323,"2021-11-09 21:30:10.397475",2,"Leonhardsplatz 2-4","Feldkirch",False
"436f066e-9242-42ea-a8ef-acd4bbfa928d","68bb1ddd-d3dc-4306-996f-0229129989b5","Plants and Cakes EAST ",8.71818780899048,50.1126980781555,"2020-10-22 17:36:44.010315",2,"Lindleystraße 17","Frankfurt am Main",False
"b9b4d48c-f213-487c-870e-2f5e8fb86b97","87c115c7-4df1-403e-87a7-7b300744d45f","Dolcinella Essen",6.99779748916626,51.3850951194763,"2020-11-13 11:32:40.896151",2,"Im Löwental 15","Essen",False
"5ee0ff51-b932-4bb2-bbef-bff871ac3af2","f59860b3-07f8-48ce-8fb5-02b5fc66b579","Glauburg Café",8.68814706802368,50.1269888877869,"2021-02-01 10:59:44.308342",2,"Glauburgstraße 28","Frankfurt am Main",True
"f65f83a0-1463-41a6-a130-5589d0ac7a1c","3afdaa57-ecc2-4c79-94a3-d10700a299b0","DemoStore13Iso",-53.5437798500061,37.2393822669983,"2021-01-15 07:34:28.651352",9," ",NULL,False
"6e807132-1e23-472b-81b3-d813d8dcd01b","120ed150-34c5-4aab-8b89-3f36eb494a9e","TESTWebastoG",-53.5437798500061,37.2393822669983,"2021-10-26 10:34:20.068587",9," ",NULL,False
"a8e08575-3c81-432c-8cc3-4deb644637c5","d05bef40-7ef9-46bd-8118-9143746aaaae","Hempies - Wochenmarkt Apostelnkloster",6.94402456283569,50.9365439414978,"2022-02-01 09:08:23.668758",2,"Apostelnkloster 2-4","Köln",False
"4d569a63-2099-4e79-96e1-870992a6ed5f","e97abc44-89c7-4771-952b-b3dab56625c3","CUCCIS - S-Bahngleis 1/2",13.4619300998747,52.4938270356506,"2020-07-14 19:46:04.710729",2,"Puschkinallee 1","Berlin",False
"79db81df-ea6f-4b1f-9280-9f2a233096ff","d05bef40-7ef9-46bd-8118-9143746aaaae","Hempies - Wochenmarkt Köln-Ehrenfeld Neptunplatz",6.91870450973511,50.9470152854919,"2022-02-01 09:20:02.497142",2,"Neptunplatz 1","Köln",False
"fdb248f4-3db2-465a-a06b-e04c3e7aa5c6","589b32db-271e-43c6-bed8-c4e9a48bd514","Billa PLUS ERZHERZOG-KARL-STR.",16.4635491371155,48.226010799408,"2022-01-18 12:36:25.230637",5,"ERZHERZOG-KARL-STR. 129 A","Wien",False
"d91ceff3-a57e-4e86-a84e-79091291c761","dd98a727-d585-44bc-bcc4-78a52570b788","Meltdown",6.93866014480591,50.9401488304138,"2021-11-23 20:14:55.097818",2,"Limburger Straße 24","Köln",False
"bdf681fa-20dd-443d-9c1e-63931b282593","f7aea786-5c28-4fdc-96cb-02046e1d6467","Cargobike Cologne",6.95385217666626,50.9453845024109,"2021-04-23 11:54:53.509127",10,"Ursulaplatz 29","Köln",False
"1c4d18fe-e91f-4e55-999b-b18cb07d12dd","62d9c071-df89-4b29-8ef6-2c8026f5d55d","Maharaja Palace Nürnberg",11.0971140861511,49.4450211524963,"2021-11-13 10:38:00.104362",2,"Regensburger Straße 41","Nürnberg",False
"aba33b4d-f967-4969-805b-6e259d5cd2a2","c67486de-2f00-4b6e-948b-ba73d2c0258e","épi boulangerie ● patisserie Bad Godesberg",-53.5437798500061,37.2393822669983,"2022-02-03 13:39:55.32482",2,"Alte Bahnhofstraße 14","Bonn Bad Godesberg",False
"29d8466c-41c1-4dac-8210-c66cad1f5a0e","da5e6f02-fc11-45de-ad71-04dc08c99ff9","Land&Monkeys Pernety",2.3176646232605,48.8336062431335,"2021-07-21 06:02:44.465487",2,"Rue Raymond Losserand 85","Paris",False
"3143e613-67bf-488c-aeb7-e7b29673e6c0","0b891a0b-ee7c-4967-93bb-5acbcd914527","HABEEZ Essen-Werden",-53.5437798500061,37.2393822669983,"2022-02-04 11:10:38.444246",2," ",NULL,False
"5dcdd3c9-bedf-4f4f-84e5-6d42ae5c4791","b3c026c6-087d-4aee-b3da-fe3e91cd3c41","Zadem",6.94093465805054,50.9426379203796,"2022-01-19 15:06:57.471694",2,"Kaiser-Wilhem-Ring 6-8","Köln",False
"2c1fde53-a4fa-4353-8c4b-6c608aac6765","da104c57-1c3a-4633-8188-c35a3d6e9792","Yafo",13.4028267860413,52.5282740592957,"2021-01-27 09:26:26.657919",2,"Auguststraße 43","Berlin",False
"033d3273-33eb-4363-8b26-ce81e6e33f3f","6613685f-6a21-4564-885b-c08607079553","Carpaccio",6.12408399581909,50.9618639945984,"2020-05-03 14:15:35.996547",2,"Theodor-Heuss-Ring 15","Geilenkirchen",False
"9b57c34a-60f2-44d9-8a89-952374b5aa58","c49e5da2-f217-4aee-bcde-2f4b45586480","Ciao Bella",13.4748761169612,52.5140990037471,"2020-07-14 19:46:05.295673",2,"Frankfurter Allee 111a","Berlin",False
"c9400816-b9c9-41e6-b9d0-efb3a8b9bd9b","b94e711d-c04a-4876-916e-1b0729aae214","Thai-Restaurant Lilavedee",9.1771674156189,48.7505221366882,"2021-12-09 09:31:22.90789",2,"Reutlinger Str. 1","Stuttgart",False
"a88ad195-52c4-4bd3-ad99-4615fcd11418","f73631d2-d4cf-402d-ac64-b82e719cdb58","Yuzu Ramen - Kantini",13.3369971625507,52.5054009351879,"2020-07-14 19:45:45.691265",2,"Budapester Str. 38 - 50","Berlin",False
"5fc5e39f-2a14-4fb1-9b11-23fedd216283","704fdab7-ae7f-47ad-aad4-61c22022ccd3","The Great Coffee",2.34448671340942,48.8943314552307,"2021-12-02 16:33:37.393069",2,"Rue Sainte-Isaure 20","Paris",False
"bd283c37-a710-47e6-88c0-537a49e8d1ae","e3b85a2d-f51f-4acd-98f7-851b59dee314","Palanta",6.92029237747192,50.9202361106873,"2021-04-12 21:11:24.793615",2,"Sülzburgstrasse 193","Köln",False
"50166429-5afc-4761-8b56-56c6bf6d6385","1896b500-12b2-4706-86df-6fc9ede76f03","Shotgun Sister",11.5850615501404,48.1133580207825,"2020-07-20 21:04:40.993772",2,"Deisenhofener Straße 40","München",True
"c58f556c-c552-4aa7-9002-0148e93f75cf","8991c292-f971-435b-a238-41d28a98d391","Pizza Peppino",13.392392154783,52.5244580302387,"2020-07-14 19:44:24.974839",2,"Tucholskystr. 13","Berlin",False
"11e65d8b-a550-4b1c-bfa9-1d006c4a0712","179792cb-d6fb-482c-a5e3-51dfe3a17d5b","scoom - Friedrichstraße",13.3883239142597,52.5199529249221,"2020-07-14 19:44:09.703037",2,"Georgenstrasse 14-17","Berlin",False
"e29bb906-7a79-4076-8acd-39906576d202","11378c46-9113-43f4-b0f2-8412af25640b","Risa Chicken Sonnenallee",13.4286901541054,52.4865220393986,"2020-07-14 19:44:02.456023",2,"Sonnenallee 26","Berlin",False
"6b0bf28a-9017-486d-92d7-ad6f7197d770","0ad8916d-6e0d-4539-9b8a-802386680049","Vacay - modern asian fusion",12.3592114448547,51.3419651985168,"2021-05-05 06:34:56.183476",2,"Jahnallee 29","Leipzig",False
"b3db3870-c216-4caa-88f8-f39a274e8b56","9feb9767-b578-447a-b6d9-46023cc7651e","O Der Burger ",13.4053891338408,52.5406669545919,"2020-07-14 19:44:54.960651",2,"Oderberger Str. 30","Berlin",False
"fa2398de-d6b6-40d9-b595-46fffbf1f652","3e23f5c2-b829-45ab-8ac9-873e191288de","Lia's Kitchen",13.415744304657,52.5345826148987,"2020-10-27 11:25:12.381943",2,"Kollwitzstraße 47","Berlin",False
