;stations_id;mess_datum;qn_3;fx;fm;qn_4;rsk;rskf;sdk;shk_tag;nm;vpm;pm;tmk;upm;txk;tnk;tgk;eor
271;2968;2021-10-07 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;12.4;-999.0;12.8;84.67;17.7;8.0;5.6;eor
272;2968;2021-10-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;11.3;-999.0;12.0;81.92;19.6;5.8;3.6;eor
273;2968;2021-10-09 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.6;-999.0;11.8;78.17;19.2;5.9;3.4;eor
274;2968;2021-10-10 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;9.4;-999.0;10.1;77.54;17.3;5.2;2.2;eor
275;2968;2021-10-11 00:00:00+00:00;-999;-999.0;-999.0;3;3.7;4;-999.0;-999;-999.0;11.4;-999.0;11.3;85.96;15.7;7.1;5.2;eor
276;2968;2021-10-12 00:00:00+00:00;-999;-999.0;-999.0;3;7.9;4;-999.0;-999;-999.0;11.7;-999.0;9.9;94.88;13.4;5.5;2.9;eor
277;2968;2021-10-13 00:00:00+00:00;-999;-999.0;-999.0;3;1.8;4;-999.0;-999;-999.0;10.3;-999.0;8.9;89.96;13.5;3.5;2.0;eor
278;2968;2021-10-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.6;4;-999.0;-999;-999.0;12.1;-999.0;12.3;84.13;15.6;9.9;9.6;eor
279;2968;2021-10-15 00:00:00+00:00;-999;-999.0;-999.0;3;0.5;4;-999.0;-999;-999.0;10.7;-999.0;10.7;83.13;14.0;5.1;2.5;eor
280;2968;2021-10-16 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.8;-999.0;6.9;89.08;13.9;3.1;1.8;eor
281;2968;2021-10-17 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.8;-999.0;8.7;79.13;14.7;2.7;0.7;eor
282;2968;2021-10-18 00:00:00+00:00;-999;-999.0;-999.0;3;4.0;4;-999.0;-999;-999.0;10.1;-999.0;10.3;80.0;14.7;6.0;4.0;eor
283;2968;2021-10-19 00:00:00+00:00;-999;-999.0;-999.0;3;0.5;4;-999.0;-999;-999.0;14.6;-999.0;14.0;90.33;17.6;11.0;10.4;eor
284;2968;2021-10-20 00:00:00+00:00;-999;-999.0;-999.0;3;3.5;4;-999.0;-999;-999.0;13.8;-999.0;16.1;75.42;18.0;12.8;9.6;eor
285;2968;2021-10-21 00:00:00+00:00;-999;-999.0;-999.0;3;6.9;4;-999.0;-999;-999.0;10.4;-999.0;11.1;78.71;17.5;6.6;4.5;eor
286;2968;2021-10-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.3;4;-999.0;-999;-999.0;8.9;-999.0;8.9;78.75;11.9;5.2;2.0;eor
287;2968;2021-10-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.0;-999.0;9.1;86.67;12.0;5.6;2.6;eor
288;2968;2021-10-24 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.3;-999.0;8.6;75.67;14.5;3.9;0.9;eor
289;2968;2021-10-25 00:00:00+00:00;-999;-999.0;-999.0;3;2.7;4;-999.0;-999;-999.0;10.1;-999.0;10.2;81.38;16.5;5.2;3.1;eor
290;2968;2021-10-26 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;11.7;-999.0;12.6;80.67;16.3;9.8;6.6;eor
291;2968;2021-10-27 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;12.1;-999.0;13.2;80.17;17.4;9.0;6.8;eor
292;2968;2021-10-28 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;10.9;-999.0;10.9;84.42;15.9;8.3;6.4;eor
293;2968;2021-10-29 00:00:00+00:00;-999;-999.0;-999.0;3;0.3;4;-999.0;-999;-999.0;10.6;-999.0;12.6;73.13;17.6;8.5;6.5;eor
294;2968;2021-10-30 00:00:00+00:00;-999;-999.0;-999.0;3;2.0;4;-999.0;-999;-999.0;11.2;-999.0;12.7;76.21;14.6;10.9;8.5;eor
295;2968;2021-10-31 00:00:00+00:00;-999;-999.0;-999.0;3;11.6;4;-999.0;-999;-999.0;13.4;-999.0;13.1;88.63;18.0;9.1;5.3;eor
296;2968;2021-11-01 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;9.7;-999.0;11.3;73.71;15.1;7.8;5.4;eor
297;2968;2021-11-02 00:00:00+00:00;-999;-999.0;-999.0;3;2.7;4;-999.0;-999;-999.0;9.7;-999.0;8.3;88.42;10.3;5.3;2.6;eor
298;2968;2021-11-03 00:00:00+00:00;-999;-999.0;-999.0;3;4.6;4;-999.0;-999;-999.0;9.1;-999.0;6.8;92.54;8.5;4.5;3.0;eor
299;2968;2021-11-04 00:00:00+00:00;-999;-999.0;-999.0;3;0.6;4;-999.0;-999;-999.0;9.5;-999.0;7.3;92.58;9.9;5.7;4.8;eor
300;2968;2021-11-05 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.2;-999.0;8.6;91.0;11.6;6.3;5.1;eor
301;2968;2021-11-06 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;9.0;-999.0;8.9;80.21;12.9;3.9;2.4;eor
302;2968;2021-11-07 00:00:00+00:00;-999;-999.0;-999.0;3;0.8;4;-999.0;-999;-999.0;9.8;-999.0;10.2;78.92;12.3;6.9;4.9;eor
303;2968;2021-11-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;9.5;-999.0;8.9;83.5;11.2;5.8;4.3;eor
304;2968;2021-11-09 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.2;-999.0;7.5;80.54;12.7;3.5;1.6;eor
305;2968;2021-11-10 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.3;-999.0;4.7;85.83;9.3;0.8;-0.1;eor
306;2968;2021-11-11 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.9;-999.0;2.5;93.21;8.3;-1.0;-1.6;eor
307;2968;2021-11-12 00:00:00+00:00;-999;-999.0;-999.0;3;1.0;4;-999.0;-999;-999.0;7.4;-999.0;4.9;85.54;9.0;0.5;-0.5;eor
308;2968;2021-11-13 00:00:00+00:00;-999;-999.0;-999.0;3;5.9;4;-999.0;-999;-999.0;10.0;-999.0;7.9;92.75;9.6;5.2;4.5;eor
309;2968;2021-11-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;9.6;-999.0;8.5;86.67;10.4;5.9;4.2;eor
310;2968;2021-11-15 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.6;-999.0;7.7;81.25;8.4;6.5;6.5;eor
311;2968;2021-11-16 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;8.4;-999.0;6.1;89.17;6.6;5.5;5.2;eor
312;2968;2021-11-17 00:00:00+00:00;-999;-999.0;-999.0;3;0.2;4;-999.0;-999;-999.0;9.2;-999.0;7.0;91.75;9.1;5.1;3.0;eor
313;2968;2021-11-18 00:00:00+00:00;-999;-999.0;-999.0;3;0.2;4;-999.0;-999;-999.0;9.3;-999.0;8.1;86.21;11.6;3.5;0.8;eor
314;2968;2021-11-19 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;11.7;-999.0;10.4;92.63;11.4;9.4;9.0;eor
315;2968;2021-11-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;10.0;-999.0;9.4;84.29;10.8;5.9;2.5;eor
316;2968;2021-11-21 00:00:00+00:00;-999;-999.0;-999.0;3;2.0;4;-999.0;-999;-999.0;9.5;-999.0;7.4;91.13;9.1;3.9;1.6;eor
317;2968;2021-11-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.9;-999.0;4.9;80.63;7.9;-0.6;-2.6;eor
318;2968;2021-11-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.9;-999.0;2.7;91.83;5.6;-1.3;-3.2;eor
319;2968;2021-11-24 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.3;-999.0;5.1;83.96;7.9;0.5;-1.9;eor
320;2968;2021-11-25 00:00:00+00:00;-999;-999.0;-999.0;3;1.0;4;-999.0;-999;-999.0;6.9;-999.0;3.8;85.71;6.1;1.8;-0.3;eor
321;2968;2021-11-26 00:00:00+00:00;-999;-999.0;-999.0;3;4.6;4;-999.0;-999;-999.0;7.1;-999.0;4.9;81.67;5.8;4.1;3.3;eor
322;2968;2021-11-27 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.3;-999.0;4.1;77.83;6.8;2.3;-0.8;eor
323;2968;2021-11-28 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.6;-999.0;3.3;84.83;5.0;2.0;1.1;eor
324;2968;2021-11-29 00:00:00+00:00;-999;-999.0;-999.0;3;3.6;4;-999.0;-999;-999.0;6.7;-999.0;2.6;91.42;4.5;-0.5;-3.0;eor
325;2968;2021-11-30 00:00:00+00:00;-999;-999.0;-999.0;3;5.4;4;-999.0;-999;-999.0;9.5;-999.0;7.1;91.92;9.7;3.6;2.8;eor
326;2968;2021-12-01 00:00:00+00:00;-999;-999.0;-999.0;3;4.2;4;-999.0;-999;-999.0;9.1;-999.0;8.4;82.63;10.3;5.2;3.5;eor
327;2968;2021-12-02 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.0;-999.0;3.9;86.29;5.6;-0.1;-2.1;eor
328;2968;2021-12-03 00:00:00+00:00;-999;-999.0;-999.0;3;1.5;4;-999.0;-999;-999.0;6.3;-999.0;3.5;80.79;5.1;-0.4;-2.1;eor
329;2968;2021-12-04 00:00:00+00:00;-999;-999.0;-999.0;3;4.2;4;-999.0;-999;-999.0;7.6;-999.0;4.6;89.83;5.8;3.7;1.3;eor
330;2968;2021-12-05 00:00:00+00:00;-999;-999.0;-999.0;3;2.1;4;-999.0;-999;-999.0;6.8;-999.0;5.1;77.71;6.6;3.1;1.1;eor
331;2968;2021-12-06 00:00:00+00:00;-999;-999.0;-999.0;3;11.1;4;-999.0;-999;-999.0;6.8;-999.0;3.6;86.5;6.6;1.8;0.6;eor
332;2968;2021-12-07 00:00:00+00:00;-999;-999.0;-999.0;3;0.7;4;-999.0;-999;-999.0;6.8;-999.0;4.7;80.13;7.1;2.4;1.1;eor
333;2968;2021-12-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.1;-999.0;5.6;77.63;7.6;3.1;0.7;eor
334;2968;2021-12-09 00:00:00+00:00;-999;-999.0;-999.0;3;0.5;4;-999.0;-999;-999.0;6.7;-999.0;3.9;83.38;5.5;1.6;-0.8;eor
335;2968;2021-12-10 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.2;-999.0;3.6;78.63;5.0;0.9;-1.8;eor
336;2968;2021-12-11 00:00:00+00:00;-999;-999.0;-999.0;3;0.8;4;-999.0;-999;-999.0;7.2;-999.0;3.6;90.25;6.2;1.1;-1.5;eor
337;2968;2021-12-12 00:00:00+00:00;-999;-999.0;-999.0;3;9.6;4;-999.0;-999;-999.0;8.8;-999.0;6.0;93.5;8.2;3.4;2.4;eor
338;2968;2021-12-13 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;9.8;-999.0;8.7;87.13;10.4;7.7;6.4;eor
339;2968;2021-12-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;9.3;-999.0;8.1;85.92;9.0;7.3;6.5;eor
340;2968;2021-12-15 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.3;-999.0;9.1;88.79;10.2;8.3;7.5;eor
341;2968;2021-12-16 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;10.6;-999.0;8.9;93.58;9.7;7.9;5.6;eor
342;2968;2021-12-17 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;9.8;-999.0;8.1;90.46;9.6;3.2;1.1;eor
343;2968;2021-12-18 00:00:00+00:00;-999;-999.0;-999.0;3;0.3;4;-999.0;-999;-999.0;8.6;-999.0;5.2;97.13;6.5;3.0;0.8;eor
344;2968;2021-12-19 00:00:00+00:00;-999;-999.0;-999.0;3;0.2;4;-999.0;-999;-999.0;8.9;-999.0;6.2;93.83;6.8;5.9;5.6;eor
345;2968;2021-12-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.3;-999.0;4.5;73.96;7.3;-1.6;-3.8;eor
346;2968;2021-12-21 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.7;-999.0;-1.0;84.04;3.7;-3.9;-4.8;eor
347;2968;2021-12-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.5;-999.0;-0.5;77.33;2.4;-3.1;-4.6;eor
348;2968;2021-12-23 00:00:00+00:00;-999;-999.0;-999.0;3;2.5;4;-999.0;-999;-999.0;6.0;-999.0;2.7;78.42;9.3;-0.4;-1.8;eor
349;2968;2021-12-24 00:00:00+00:00;-999;-999.0;-999.0;3;4.3;4;-999.0;-999;-999.0;9.9;-999.0;8.8;87.58;10.4;7.2;4.7;eor
350;2968;2021-12-25 00:00:00+00:00;-999;-999.0;-999.0;3;5.4;4;-999.0;-999;-999.0;6.8;-999.0;3.7;84.38;7.4;0.7;-0.2;eor
351;2968;2021-12-26 00:00:00+00:00;-999;-999.0;-999.0;3;1.2;4;-999.0;-999;-999.0;6.0;-999.0;2.5;81.46;3.8;0.7;0.0;eor
352;2968;2021-12-27 00:00:00+00:00;-999;-999.0;-999.0;3;3.5;4;-999.0;-999;-999.0;8.7;-999.0;6.1;92.17;8.3;3.4;3.1;eor
353;2968;2021-12-28 00:00:00+00:00;-999;-999.0;-999.0;3;18.1;4;-999.0;-999;-999.0;10.4;-999.0;8.8;91.42;11.0;7.3;5.4;eor
354;2968;2021-12-29 00:00:00+00:00;-999;-999.0;-999.0;3;7.2;4;-999.0;-999;-999.0;11.0;-999.0;9.8;90.54;13.0;8.5;7.5;eor
355;2968;2021-12-30 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;13.6;-999.0;13.8;86.21;15.7;11.2;10.0;eor
356;2968;2021-12-31 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;12.3;-999.0;13.6;79.21;15.4;12.1;9.1;eor
357;2968;2022-01-01 00:00:00+00:00;-999;-999.0;-999.0;3;0.3;4;-999.0;-999;-999.0;11.8;-999.0;12.7;80.71;15.2;10.1;8.1;eor
358;2968;2022-01-02 00:00:00+00:00;-999;-999.0;-999.0;3;14.7;4;-999.0;-999;-999.0;11.0;-999.0;11.2;82.83;14.1;9.3;8.3;eor
359;2968;2022-01-03 00:00:00+00:00;-999;-999.0;-999.0;3;10.2;4;-999.0;-999;-999.0;10.1;-999.0;9.9;82.46;11.6;8.3;7.4;eor
360;2968;2022-01-04 00:00:00+00:00;-999;-999.0;-999.0;3;13.8;4;-999.0;-999;-999.0;9.5;-999.0;7.0;94.5;8.3;3.5;3.6;eor
361;2968;2022-01-05 00:00:00+00:00;-999;-999.0;-999.0;3;1.8;4;-999.0;-999;-999.0;7.0;-999.0;3.8;86.75;5.9;1.5;0.1;eor
362;2968;2022-01-06 00:00:00+00:00;-999;-999.0;-999.0;3;0.9;4;-999.0;-999;-999.0;6.8;-999.0;3.5;86.67;5.8;1.8;-0.5;eor
363;2968;2022-01-07 00:00:00+00:00;-999;-999.0;-999.0;3;1.9;4;-999.0;-999;-999.0;6.6;-999.0;4.0;81.21;6.4;2.5;1.3;eor
364;2968;2022-01-08 00:00:00+00:00;-999;-999.0;-999.0;3;16.2;4;-999.0;-999;-999.0;6.6;-999.0;3.1;86.67;4.8;1.1;-0.9;eor
365;2968;2022-01-09 00:00:00+00:00;-999;-999.0;-999.0;3;0.8;4;-999.0;-999;-999.0;7.5;-999.0;4.7;87.25;6.1;0.7;-1.1;eor
366;2968;2022-01-10 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.4;-999.0;2.3;89.88;6.5;-0.5;-2.6;eor
367;2968;2022-01-11 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.0;-999.0;1.4;89.13;5.5;-1.3;-0.7;eor
368;2968;2022-01-12 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.4;-999.0;2.4;87.25;3.4;0.9;-0.7;eor
369;2968;2022-01-13 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.4;-999.0;3.1;84.58;6.3;0.5;-1.3;eor
370;2968;2022-01-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;6.4;-999.0;1.8;92.0;3.9;-1.4;-2.6;eor
371;2968;2022-01-15 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.7;-999.0;2.0;94.67;3.1;0.7;1.0;eor
372;2968;2022-01-16 00:00:00+00:00;-999;-999.0;-999.0;3;0.8;4;-999.0;-999;-999.0;7.2;-999.0;4.1;87.21;6.4;2.1;2.2;eor
373;2968;2022-01-17 00:00:00+00:00;-999;-999.0;-999.0;3;0.4;4;-999.0;-999;-999.0;8.6;-999.0;6.1;90.46;7.7;4.6;3.9;eor
374;2968;2022-01-18 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.3;-999.0;6.9;84.21;8.5;3.2;0.6;eor
375;2968;2022-01-19 00:00:00+00:00;-999;-999.0;-999.0;3;2.1;4;-999.0;-999;-999.0;7.1;-999.0;4.5;84.0;5.8;3.0;0.2;eor
376;2968;2022-01-20 00:00:00+00:00;-999;-999.0;-999.0;3;0.2;4;-999.0;-999;-999.0;6.4;-999.0;3.4;82.0;5.1;0.4;-1.9;eor
377;2968;2022-01-21 00:00:00+00:00;-999;-999.0;-999.0;3;0.6;4;-999.0;-999;-999.0;6.8;-999.0;2.9;89.88;5.0;0.3;-1.6;eor
378;2968;2022-01-22 00:00:00+00:00;-999;-999.0;-999.0;3;0.5;4;-999.0;-999;-999.0;8.2;-999.0;5.0;93.38;6.2;3.9;3.6;eor
379;2968;2022-01-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.5;-999.0;5.3;83.96;6.4;3.9;1.0;eor
380;2968;2022-01-24 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.7;-999.0;4.3;80.17;5.0;1.8;-0.9;eor
381;2968;2022-01-25 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.4;-999.0;3.0;83.58;3.7;2.4;2.4;eor
382;2968;2022-01-26 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.2;-999.0;2.7;83.83;3.0;2.2;2.1;eor
383;2968;2022-01-27 00:00:00+00:00;-999;-999.0;-999.0;3;1.4;4;-999.0;-999;-999.0;7.8;-999.0;5.3;86.17;7.8;2.4;2.3;eor
384;2968;2022-01-28 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;7.2;-999.0;5.5;80.29;8.4;3.3;0.2;eor
385;2968;2022-01-29 00:00:00+00:00;-999;-999.0;-999.0;3;2.4;4;-999.0;-999;-999.0;9.2;-999.0;8.3;83.63;11.2;5.7;4.3;eor
386;2968;2022-01-30 00:00:00+00:00;-999;-999.0;-999.0;3;2.3;4;-999.0;-999;-999.0;6.7;-999.0;5.6;73.08;7.8;3.1;0.3;eor
387;2968;2022-01-31 00:00:00+00:00;-999;-999.0;-999.0;3;8.4;4;-999.0;-999;-999.0;7.5;-999.0;4.9;86.88;6.1;3.5;1.3;eor
388;2968;2022-02-01 00:00:00+00:00;-999;-999.0;-999.0;3;3.3;4;-999.0;-999;-999.0;8.2;-999.0;5.7;88.04;8.9;2.6;0.7;eor
389;2968;2022-02-02 00:00:00+00:00;-999;-999.0;-999.0;3;0.7;4;-999.0;-999;-999.0;8.7;-999.0;8.1;81.04;10.5;6.5;2.9;eor
390;2968;2022-02-03 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;4;-999.0;-999;-999.0;9.3;-999.0;7.6;88.5;8.6;6.5;5.8;eor
391;2968;2022-02-04 00:00:00+00:00;-999;-999.0;-999.0;3;1.9;4;-999.0;-999;-999.0;8.0;-999.0;7.1;79.21;9.6;2.8;1.3;eor
392;2968;2022-02-05 00:00:00+00:00;-999;-999.0;-999.0;3;0.8;4;-999.0;-999;-999.0;6.6;-999.0;5.6;73.0;8.5;2.7;0.1;eor
393;2968;2022-02-06 00:00:00+00:00;-999;-999.0;-999.0;3;15.7;4;-999.0;-999;-999.0;8.2;-999.0;6.9;82.67;8.9;3.5;2.7;eor
394;2968;2022-02-07 00:00:00+00:00;-999;-999.0;-999.0;3;0.7;4;-999.0;-999;-999.0;6.8;-999.0;5.1;77.79;7.3;2.8;0.7;eor
395;2968;2022-02-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.3;4;-999.0;-999;-999.0;9.3;-999.0;8.6;83.63;11.0;5.8;5.0;eor
396;2968;2022-02-09 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;9.3;-999.0;9.1;80.04;10.9;5.1;2.5;eor
397;2968;2022-02-10 00:00:00+00:00;-999;-999.0;-999.0;3;7.3;4;-999.0;-999;-999.0;8.4;-999.0;5.5;92.21;8.8;2.7;0.5;eor
398;2968;2022-02-11 00:00:00+00:00;-999;-999.0;-999.0;3;0.1;4;-999.0;-999;-999.0;6.0;-999.0;4.3;73.75;7.8;-0.1;-2.1;eor
399;2968;2022-02-12 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.1;-999.0;2.6;70.58;6.9;-1.3;-2.7;eor
400;2968;2022-02-13 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.9;-999.0;5.7;64.21;11.6;-0.2;-2.2;eor
401;2968;2022-02-14 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;8.0;-999.0;9.7;66.25;12.5;6.8;3.6;eor
402;2968;2022-02-15 00:00:00+00:00;-999;-999.0;-999.0;3;5.7;4;-999.0;-999;-999.0;7.7;-999.0;7.9;73.42;10.3;5.7;3.3;eor
403;2968;2022-02-16 00:00:00+00:00;-999;-999.0;-999.0;3;2.8;4;-999.0;-999;-999.0;11.2;-999.0;11.4;82.13;14.6;7.5;6.5;eor
404;2968;2022-02-17 00:00:00+00:00;-999;-999.0;-999.0;3;1.0;4;-999.0;-999;-999.0;8.1;-999.0;10.5;63.67;13.7;6.5;4.5;eor
405;2968;2022-02-18 00:00:00+00:00;-999;-999.0;-999.0;3;3.0;4;-999.0;-999;-999.0;8.3;-999.0;9.3;70.5;14.4;6.3;4.3;eor
406;2968;2022-02-19 00:00:00+00:00;-999;-999.0;-999.0;3;0.2;4;-999.0;-999;-999.0;6.0;-999.0;7.0;60.5;10.0;4.7;2.7;eor
407;2968;2022-02-20 00:00:00+00:00;-999;-999.0;-999.0;3;10.1;4;-999.0;-999;-999.0;9.1;-999.0;8.9;78.79;12.4;3.4;1.2;eor
408;2968;2022-02-21 00:00:00+00:00;-999;-999.0;-999.0;3;3.7;4;-999.0;-999;-999.0;7.3;-999.0;5.9;78.54;7.7;1.9;1.0;eor
409;2968;2022-02-22 00:00:00+00:00;-999;-999.0;-999.0;3;1.9;4;-999.0;-999;-999.0;8.4;-999.0;7.3;81.79;10.5;3.6;1.3;eor
410;2968;2022-02-23 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;7.4;-999.0;8.3;68.83;14.8;2.3;0.0;eor
411;2968;2022-02-24 00:00:00+00:00;-999;-999.0;-999.0;3;3.4;4;-999.0;-999;-999.0;7.7;-999.0;7.4;75.21;12.5;2.3;1.6;eor
412;2968;2022-02-25 00:00:00+00:00;-999;-999.0;-999.0;3;1.4;4;-999.0;-999;-999.0;6.7;-999.0;4.2;80.38;7.8;1.5;-1.1;eor
413;2968;2022-02-26 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.3;-999.0;3.8;79.79;8.3;0.7;-1.6;eor
414;2968;2022-02-27 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;5.2;-999.0;4.8;62.96;9.8;-0.5;-3.3;eor
415;2968;2022-02-28 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.9;-999.0;6.0;54.17;11.2;0.1;-3.1;eor
416;2968;2022-03-01 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.3;-999.0;5.7;47.88;9.5;2.5;-1.5;eor
417;2968;2022-03-02 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;3.8;-999.0;6.5;41.25;12.7;1.6;-1.6;eor
418;2968;2022-03-03 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.0;-999.0;5.7;46.83;13.1;-0.8;-3.4;eor
419;2968;2022-03-04 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.2;-999.0;5.0;50.46;11.5;-1.8;-4.1;eor
420;2968;2022-03-05 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.2;-999.0;4.0;53.46;9.6;-0.4;-3.2;eor
421;2968;2022-03-06 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;3.9;-999.0;2.5;55.17;8.2;-1.7;-4.3;eor
422;2968;2022-03-07 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;3.6;-999.0;2.9;49.17;8.5;-2.5;-5.4;eor
423;2968;2022-03-08 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;3.8;-999.0;5.5;42.71;10.9;1.0;-1.9;eor
424;2968;2022-03-09 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;3.7;-999.0;7.4;37.75;13.9;2.0;-1.5;eor
425;2968;2022-03-10 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.3;-999.0;8.9;40.33;16.2;0.7;-2.5;eor
426;2968;2022-03-11 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;4.3;-999.0;9.5;37.0;13.6;5.1;3.3;eor
427;2968;2022-03-12 00:00:00+00:00;-999;-999.0;-999.0;3;0.0;0;-999.0;-999;-999.0;6.1;-999.0;11.1;45.17;15.0;7.6;4.9;eor
